#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
13232,0.65,0.91,4,224,2,1,0,0,low,01-Sep-10,01-Nov-17,01-Apr-18,key talent,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
13233,0.56,0.92,4,224,3,0,0,0,medium,01-Oct-10,28-Sep-15,28-Sep-18,well placed talent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
13234,0.96,0.89,3,142,4,0,0,0,medium,01-Mar-11,25-Jul-11,01-May-16,well placed talent,singapore,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13235,0.79,0.82,4,220,3,0,0,0,medium,24-Jan-11,29-Feb-16,31-Dec-19,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13236,0.66,0.58,4,244,3,0,0,0,medium,07-Feb-11,31-Aug-15,31-Aug-19,consistent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13237,0.67,0.68,4,171,3,0,0,0,low,30-Jan-11,01-Feb-16,01-Feb-17,well placed talent,mexico,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
13238,0.79,0.7,4,274,2,1,0,0,low,22-Mar-11,28-Mar-16,27-Mar-19,poor perfomer,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
13239,0.57,0.72,4,214,2,1,0,0,low,09-Jul-12,00-Jan-00,01-Sep-14,well placed talent,venezuela,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13240,0.86,0.87,5,171,2,0,0,0,low,09-Jul-12,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13241,0.53,0.59,5,150,2,0,0,0,low,01-Apr-11,01-Mar-18,28-Feb-21,key talent,france,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
13242,0.73,0.61,4,260,2,1,0,0,low,09-Jul-12,01-Sep-18,29-Feb-20,well placed talent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
13243,0.78,0.63,5,259,3,0,0,0,low,01-Jun-11,01-May-17,30-Apr-20,well placed talent,spain,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13244,0.95,0.63,3,153,2,0,0,0,low,06-Jun-11,01-Aug-17,01-Aug-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13245,0.9,0.61,3,263,3,0,0,0,low,20-Jun-11,01-Feb-16,01-Feb-19,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
13246,0.83,0.52,2,149,2,1,0,0,low,01-Jul-11,01-Apr-18,31-Mar-20,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13247,0.5,1,4,261,3,0,0,0,low,11-Jul-11,04-Aug-14,04-Aug-17,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13248,0.5,0.58,2,189,4,1,0,0,low,11-Jul-11,01-Dec-17,30-Jun-18,key talent,russia,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
13249,0.8,0.85,5,237,4,0,0,0,low,19-Sep-11,01-Jan-18,31-Dec-20,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13250,0.61,0.55,3,224,3,0,0,0,low,01-Sep-11,01-May-19,30-Apr-21,key talent,japan,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13251,0.31,0.87,6,240,3,1,0,0,low,03-Oct-11,28-Jul-14,00-Jan-00,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13252,0.62,0.81,3,245,2,1,0,0,low,31-Oct-11,01-Feb-17,30-Nov-19,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13253,0.48,0.49,3,268,3,0,0,0,low,21-Oct-11,01-Aug-18,31-Jul-19,consistent,finland,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
13254,0.97,0.89,4,208,2,1,0,0,low,10-Nov-11,02-Nov-15,02-Nov-18,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13255,0.61,0.83,4,153,2,0,0,0,low,01-Jan-12,01-Sep-14,01-Sep-18,consistent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13256,0.93,0.99,3,169,3,0,0,0,low,10-Jan-12,01-Jun-18,31-May-21,key talent,hungary,consensual,united states,egalitarian,finance,united states,positive,no,buzz
13257,0.9,0.39,5,218,2,0,0,0,low,08-Feb-12,25-Aug-14,25-Aug-18,consistent,france,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
13258,0.9,0.9,3,155,3,0,0,0,medium,01-Apr-12,01-Dec-17,31-Dec-18,consistent,poland,consensual,united states,egalitarian,finance,united states,positive,no,buzz
13259,0.36,0.44,5,155,3,0,0,0,medium,07-Jul-14,04-Jan-16,01-Jan-17,consistent,united states,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
13260,0.29,0.39,6,105,6,0,0,0,medium,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
13261,0.65,0.83,4,251,2,0,0,0,medium,01-Jul-12,31-Aug-15,31-Aug-20,consistent,switzerland,egalitarian,denmark,egalitarian,operations,sbu,positive,no,buzz
13262,0.72,0.54,4,219,2,0,0,0,medium,18-Jun-12,01-Jan-18,31-Dec-20,poor perfomer,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13263,0.51,0.56,4,198,2,1,0,0,medium,14-May-12,04-May-15,04-May-18,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13264,0.54,0.53,4,158,2,0,0,0,medium,28-May-12,30-May-16,30-May-19,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13265,0.66,0.58,3,157,2,0,0,0,medium,01-Jul-12,00-Jan-00,29-Dec-14,consistent,france,hierarquical,denmark,egalitarian,communication,sbu,positive,no,buzz
13266,0.59,0.54,4,178,2,0,0,0,medium,05-Jul-12,04-Aug-14,04-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13267,0.45,0.48,3,145,2,0,0,0,medium,11-Jul-16,01-Jul-18,30-Jun-21,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13268,0.15,0.91,5,230,3,0,0,0,medium,01-Jul-12,01-Mar-18,30-Apr-19,well placed talent,germany,consensual,united states,egalitarian,bts,united states,positive,no,buzz
13269,0.9,0.53,3,174,3,0,0,0,medium,16-Jul-12,01-Jan-19,30-Jun-20,consistent,colombia,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
13270,0.49,0.59,5,140,3,0,0,0,high,19-Sep-12,01-Sep-18,31-Aug-20,well placed talent,belgium,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
13271,0.68,0.97,3,174,2,0,0,0,low,27-Aug-12,28-Nov-16,30-Apr-19,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13272,0.7,0.76,4,173,2,0,0,0,medium,17-Sep-12,31-Aug-15,31-Aug-17,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
13273,0.9,0.73,2,203,4,0,0,0,medium,15-Oct-12,04-Jan-16,03-Jan-17,well placed talent,japan,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
13274,0.9,0.95,5,170,3,0,0,0,medium,01-Oct-12,01-Oct-18,31-Dec-19,consistent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
13275,0.9,0.86,3,203,3,0,0,0,medium,08-Oct-12,28-Mar-16,28-Sep-16,consistent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13276,0.59,0.53,5,169,3,0,0,0,low,15-Nov-12,01-Jul-17,30-Jun-20,well placed talent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
13277,0.43,0.96,3,109,6,0,0,0,low,01-Jan-13,01-Mar-17,28-Feb-20,well placed talent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
13278,0.7,0.55,5,263,3,0,0,0,low,01-Jul-13,31-Aug-15,31-Aug-16,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13279,0.53,0.62,4,185,3,0,0,0,low,26-Nov-12,29-Dec-14,31-Dec-15,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13280,0.12,0.49,4,191,5,0,0,0,low,23-Nov-12,04-Jan-16,03-Jan-19,well placed talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
13281,0.14,0.56,5,259,4,1,0,0,low,03-Dec-12,28-Sep-15,30-Sep-17,consistent,united states,egalitarian,denmark,egalitarian,medical,sbu,positive,no,buzz
13282,0.9,0.91,4,253,3,0,0,0,low,14-Jan-13,01-Jul-17,30-Jun-19,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
13283,0.97,0.5,3,216,3,0,0,0,low,04-Nov-13,03-Aug-15,31-Jul-18,well placed talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13284,0.9,0.86,2,264,3,0,0,0,medium,08-Jul-13,02-Jan-17,02-Jan-20,consistent,united states,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
13285,0.49,0.63,3,181,3,1,0,0,medium,07-Jul-14,04-Jan-16,04-Jan-17,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13286,0.9,0.93,3,209,3,0,0,0,medium,12-Apr-13,01-Sep-18,31-Aug-20,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13287,0.9,0.89,4,239,2,0,0,0,medium,13-May-13,01-Jul-18,00-Jan-00,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
13288,0.59,0.48,3,197,3,0,0,0,medium,13-May-13,04-Jan-16,03-Jan-19,consistent,japan,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
13289,0.97,0.57,4,150,2,0,0,0,medium,02-May-13,01-Feb-19,31-Jan-20,well placed talent,turkey,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
13290,0.69,0.89,3,164,10,0,0,0,medium,03-Jun-13,00-Jan-00,04-Nov-14,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13291,0.8,0.84,3,216,8,0,0,0,medium,20-May-13,29-Dec-14,29-Dec-17,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13292,0.48,0.74,2,271,8,1,0,0,medium,08-Jul-13,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
13293,0.9,0.49,4,176,8,0,0,0,medium,05-Jun-13,01-Feb-19,31-Jan-22,consistent,great britain,top-down,denmark,egalitarian,finance,sbu,positive,no,buzz
13294,0.74,0.73,3,156,8,0,0,0,medium,11-Jul-16,01-Jan-18,31-Dec-18,key talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
13295,0.65,0.63,4,143,8,0,0,0,medium,24-Jun-13,01-Mar-17,30-Jun-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13296,0.9,0.94,4,233,6,0,0,0,medium,16-Jul-13,01-Jan-19,31-Dec-21,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13297,0.57,0.67,3,138,6,1,0,0,medium,01-Aug-13,01-May-17,30-Apr-18,key talent,brazil,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
13298,0.9,0.49,3,259,6,0,0,0,medium,12-Aug-13,01-Jun-15,31-May-17,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13299,0.55,0.86,4,169,6,0,0,0,medium,19-Aug-13,28-Mar-16,28-Mar-17,consistent,portugal,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13300,0.59,0.73,3,172,6,0,0,0,medium,09-Sep-13,01-Jun-18,31-May-20,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13301,0.72,0.98,4,156,3,0,0,0,medium,01-Jul-00,01-Sep-14,01-Sep-17,well placed talent,czech republic,egalitarian,denmark,egalitarian,commercial,sbu,positive,fired,bust
13302,0.9,0.52,4,140,3,0,0,0,medium,03-Jun-03,04-Feb-13,04-Feb-16,consistent,italy,hierarquical,united states,egalitarian,finance,united states,positive,fired,bust
13303,0.9,0.82,4,212,2,0,0,0,medium,01-Sep-05,24-Feb-14,28-Feb-17,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
13304,0.61,0.5,4,269,3,0,0,0,medium,01-Jan-09,27-Dec-10,31-Mar-15,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
13305,0.45,0.63,5,130,5,0,0,0,medium,01-Jul-02,02-Feb-15,30-Nov-19,well placed talent,new zealand,egalitarian,denmark,egalitarian,commercial,sbu,positive,fired,bust
13306,0.53,0.63,4,198,2,0,0,0,medium,21-Oct-06,27-Jan-14,11-Mar-16,key talent,australia,egalitarian,united states,egalitarian,legal,united states,positive,fired,bust
13307,0.87,0.92,4,263,3,0,0,0,medium,17-Nov-08,00-Jan-00,10-May-15,well placed talent,australia,egalitarian,united states,egalitarian,medical,united states,positive,fired,bust
13308,0.29,0.38,5,191,5,0,0,0,medium,01-Jul-09,01-Dec-14,01-Dec-19,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
13309,0.57,0.64,3,188,3,0,0,0,medium,20-Jul-09,01-Jun-15,31-Mar-16,key talent,singapore,hierarquical,denmark,egalitarian,human resources,sbu,positive,fired,bust
13310,0.69,0.83,4,252,3,0,0,0,medium,16-Feb-10,25-Apr-11,01-Apr-16,key talent,canada,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,fired,bust
13311,0.61,0.9,2,142,3,0,0,0,high,11-Jun-12,00-Jan-00,12-Feb-15,key talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
13312,0.96,0.85,4,247,3,0,0,0,high,18-Jun-01,30-Jun-14,12-Jun-15,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
13313,0.5,0.61,6,269,2,0,0,0,high,30-Jun-94,31-Oct-11,06-Mar-15,key talent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,quit,bust
13314,0.96,0.82,4,244,3,0,0,0,high,22-Jun-81,31-Oct-16,31-Oct-18,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
13315,0.77,0.81,4,164,3,0,0,0,high,05-Apr-04,01-Jul-13,31-Jan-17,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
13316,0.85,0.87,6,232,5,0,0,0,high,02-Nov-92,28-Nov-11,13-Jun-16,well placed talent,italy,hierarquical,united states,egalitarian,finance,united states,positive,quit,bust
13317,0.37,0.49,3,177,3,0,0,0,high,02-Apr-12,04-Feb-13,31-May-17,consistent,ireland,top-down,denmark,egalitarian,commercial,sbu,positive,quit,bust
13318,0.68,0.65,3,173,3,1,0,0,high,27-Feb-06,26-Aug-13,31-Jan-17,well placed talent,great britain,top-down,united states,egalitarian,medical,united states,positive,quit,bust
13319,0.79,0.6,5,165,2,1,0,0,high,18-Jan-01,00-Jan-00,31-May-15,poor perfomer,italy,hierarquical,united states,egalitarian,finance,united states,positive,quit,bust
13320,0.95,0.8,3,225,2,0,0,0,high,05-Sep-06,30-Aug-10,30-Nov-16,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
13321,0.84,0.63,3,130,3,1,0,0,low,15-Feb-01,04-Nov-13,30-Apr-17,well placed talent,united arab emirates,hierarquical,denmark,egalitarian,commercial,sbu,positive,quit,bust
13322,0.5,0.55,2,219,4,0,0,0,low,01-Apr-08,04-Nov-13,01-Sep-16,key talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
13323,0.94,0.73,4,204,2,0,0,0,low,07-Apr-08,25-Aug-14,25-Aug-17,well placed talent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
13324,0.85,0.94,5,235,4,0,0,0,low,22-Mar-09,02-Nov-15,02-Nov-17,well placed talent,israel,hierarquical,united states,egalitarian,human resources,united states,positive,quit,bust
13325,0.75,0.51,2,215,2,1,0,0,low,19-Oct-09,30-Sep-13,00-Jan-00,well placed talent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,quit,bust
13326,0.9,0.67,5,243,3,0,0,0,low,26-Oct-09,01-Dec-14,30-Nov-17,consistent,poland,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
13327,0.13,0.97,4,162,6,0,0,0,low,01-Jul-10,00-Jan-00,31-Oct-15,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,quit,bust
13328,0.6,0.79,4,262,3,0,0,0,low,22-Apr-12,30-Apr-12,01-Apr-16,key talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
13329,0.5,0.55,4,206,2,0,0,0,low,15-Sep-15,01-Apr-17,04-Aug-17,key talent,singapore,hierarquical,denmark,egalitarian,operations,sbu,positive,quit,bust
13330,0.49,1,2,130,4,1,0,0,low,13-Oct-03,26-Dec-11,29-Nov-15,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
13331,0.5,0.55,3,167,5,0,0,0,low,01-Jan-08,00-Jan-00,29-Jun-15,key talent,colombia,top-down,united states,egalitarian,medical,united states,positive,fired,bust
13332,0.68,0.89,5,218,5,0,0,0,low,13-Jan-97,22-Aug-11,03-Jan-16,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
13333,0.53,0.91,5,181,3,0,0,0,low,01-Aug-05,00-Jan-00,03-Aug-15,consistent,denmark,egalitarian,denmark,egalitarian,commercial,sbu,positive,fired,bust
13334,0.9,0.77,5,269,3,0,0,0,low,16-Oct-11,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
13335,1,0.86,3,167,2,0,0,0,low,13-Jan-11,30-Sep-13,02-Oct-16,well placed talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,fired,bust
13336,0.29,0.75,6,271,10,0,0,0,medium,07-Jun-11,29-Feb-16,28-Feb-19,consistent,colombia,top-down,united states,egalitarian,finance,united states,positive,fired,bust
13337,0.54,0.83,4,201,8,1,0,0,medium,19-Dec-11,01-Aug-16,31-Jul-17,key talent,russia,hierarquical,denmark,egalitarian,marketing,sbu,positive,fired,bust
13338,0.25,0.9,6,229,8,0,0,0,medium,01-Apr-14,01-Aug-17,30-Jul-18,consistent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
13339,0.75,0.76,4,148,8,0,0,0,medium,01-Apr-15,01-Apr-15,01-Apr-18,consistent,china,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
13340,0.9,0.84,3,147,8,0,0,0,medium,21-Apr-87,31-Jul-06,02-Mar-15,consistent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
13341,0.9,0.9,4,211,8,0,0,0,medium,17-Dec-18,01-Jan-19,31-Dec-21,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,quit,bust
13342,0.9,0.87,5,145,6,0,0,0,medium,01-May-05,00-Jan-00,28-Jul-15,consistent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
13343,0.19,0.7,6,269,6,0,0,0,medium,05-Jul-06,03-Nov-14,05-Apr-19,poor perfomer,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
13344,0.43,0.74,4,130,6,0,0,0,medium,24-Mar-08,01-Feb-16,31-Jul-19,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
13345,0.62,0.84,3,270,6,0,0,0,medium,12-May-08,02-May-11,31-Dec-15,well placed talent,singapore,hierarquical,denmark,egalitarian,marketing,sbu,positive,quit,bust
13346,0.9,0.85,3,250,6,0,0,0,medium,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
13347,0.56,0.48,5,192,2,1,0,0,medium,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
13348,0.88,0.91,4,233,4,0,0,0,high,23-Feb-10,03-Aug-15,03-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
13349,0.63,0.57,4,192,3,0,0,0,high,01-Jan-13,01-Nov-18,28-Feb-19,well placed talent,france,hierarquical,denmark,egalitarian,compliance,sbu,positive,quit,bust
13350,0.9,0.93,3,247,2,0,0,0,high,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
13351,0.74,1,4,192,4,0,0,0,high,01-Jan-13,00-Jan-00,02-Nov-15,well placed talent,romania,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
13352,0.55,0.68,3,178,3,1,0,0,high,07-Jul-14,29-Jun-15,31-Dec-15,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
13353,0.87,0.55,4,197,3,0,0,0,high,06-Jan-14,01-Jun-15,01-Jun-16,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,quit,bust
13354,0.13,0.9,5,264,6,0,0,0,high,06-Jan-14,29-Dec-14,23-Oct-15,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
13355,0.33,0.64,2,274,3,1,0,0,high,25-Nov-02,30-May-11,14-Aug-16,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,fired,bust
13356,0.9,0.97,4,147,2,0,0,0,low,09-Sep-91,01-May-15,01-May-17,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
13357,0.56,0.94,3,154,3,1,0,0,low,17-Sep-12,31-Mar-14,29-Aug-16,well placed talent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,fired,bust
13358,0.95,0.61,3,224,2,1,0,0,low,26-Sep-05,00-Jan-00,27-Sep-15,well placed talent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
13359,0.57,0.59,4,250,2,0,0,0,low,11-Feb-08,31-Aug-15,31-Aug-17,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
13360,0.72,0.55,3,179,3,0,0,0,low,30-Sep-08,00-Jan-00,01-Jun-15,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
13361,0.28,0.44,4,170,2,0,0,0,low,02-Jul-09,28-Sep-09,01-Jan-17,well placed talent,peru,hierarquical,denmark,egalitarian,commercial,sbu,positive,quit,bust
13362,0.54,0.61,4,130,5,0,0,0,low,01-Oct-12,03-Mar-14,03-Mar-17,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
13363,0.54,0.95,4,256,3,0,0,0,low,07-Jul-14,29-Jun-15,29-Dec-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
13364,1,0.8,3,209,2,0,0,0,medium,28-May-13,02-May-16,28-Feb-18,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
13365,0.37,0.69,2,146,3,0,0,0,medium,28-Jul-14,28-Mar-16,28-Mar-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
13366,0.77,0.87,3,275,4,1,0,0,medium,13-Oct-14,29-Feb-16,02-Jun-17,well placed talent,singapore,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,quit,bust
13367,0.69,0.88,4,180,2,0,0,0,medium,01-Jun-15,01-Aug-16,01-Aug-17,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
13368,0.9,0.74,3,228,3,0,0,0,medium,04-Apr-16,30-May-16,15-Feb-18,consistent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
13369,0.52,0.63,3,204,3,0,0,0,medium,17-Jul-95,00-Jan-00,29-Jun-15,consistent,great britain,top-down,denmark,egalitarian,human resources,sbu,positive,fired,bust
13370,0.69,0.55,3,172,2,0,0,0,medium,19-Feb-97,03-Jun-13,01-Jan-17,well placed talent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
13371,0.6,0.62,5,274,3,0,0,0,medium,15-Mar-04,23-Dec-13,01-May-16,key talent,brazil,top-down,united states,egalitarian,marketing,united states,positive,fired,bust
13372,0.8,0.64,3,136,2,0,0,0,medium,01-Jul-08,00-Jan-00,02-Mar-15,consistent,germany,consensual,united states,egalitarian,communication,united states,positive,fired,bust
13373,0.69,0.82,4,252,3,1,0,0,medium,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,denmark,egalitarian,market access,sbu,positive,fired,bust
13374,0.9,0.89,4,137,3,0,0,0,medium,01-Apr-15,00-Jan-00,02-Mar-15,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
13375,0.77,0.75,4,191,3,0,0,0,medium,15-Oct-14,04-Jan-16,13-Apr-19,key talent,hong kong,consensual,united states,egalitarian,bts,united states,positive,fired,bust
13376,0.9,0.68,4,132,4,0,0,0,medium,09-Jan-09,26-Dec-11,31-May-15,consistent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
13377,0.54,0.68,6,249,5,0,0,0,medium,05-Jul-06,03-Nov-14,05-Apr-19,consistent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,quit,bust
13378,0.5,0.77,6,274,6,0,0,0,medium,03-Mar-08,00-Jan-00,02-Feb-15,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
13379,0.55,0.96,3,194,3,0,0,0,medium,16-Sep-13,30-Jun-14,13-May-18,consistent,ireland,top-down,united states,egalitarian,operations,united states,positive,quit,bust
13380,0.17,0.36,6,191,2,0,0,0,medium,16-Jun-14,02-May-16,06-Dec-18,consistent,australia,egalitarian,united states,egalitarian,medical,united states,positive,quit,bust
13381,0.9,0.83,5,216,4,0,0,0,medium,07-Jul-14,29-Dec-14,21-Jul-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
13382,0.93,0.98,3,241,3,0,0,0,medium,08-Nov-04,29-Apr-13,29-Apr-16,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13383,0.65,0.91,4,243,5,1,0,0,medium,27-Mar-00,01-Oct-12,28-Feb-16,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13384,0.67,0.52,4,207,3,0,0,0,medium,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13385,0.9,0.88,3,199,3,0,0,0,medium,03-Feb-97,29-Dec-14,31-Dec-17,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13386,0.61,0.97,6,286,4,0,0,0,medium,07-Jan-13,01-May-17,31-Jul-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13387,0.57,0.55,4,132,3,0,0,0,high,02-Mar-01,04-Aug-14,04-Aug-15,key talent,united states,egalitarian,united states,egalitarian,legal,united states,positive,no,buzz
13388,0.65,1,4,229,4,0,0,0,low,04-Sep-91,01-Jun-15,01-Jun-18,well placed talent,dominican republic,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
13389,0.85,0.81,4,260,3,0,0,0,medium,04-Mar-02,29-Feb-16,28-Feb-19,well placed talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
