#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
6862,0.9,0.84,3,237,2,0,0,0,product_mng,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
6943,0.9,0.81,4,203,3,0,0,0,RandD,medium,01-Jun-11,01-May-17,30-Apr-20,consistent,spain,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
6960,0.9,0.84,4,171,3,0,0,0,sales,low,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
7310,0.9,0.49,4,214,3,0,0,0,technical,low,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
7498,0.9,0.94,5,221,2,0,0,0,sales,medium,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
7504,0.9,0.96,4,253,3,0,0,0,sales,low,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
2523,0.9,0.97,4,208,3,0,0,0,management,medium,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
7423,0.9,0.53,4,208,3,0,0,0,sales,high,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
8204,0.9,0.75,4,217,2,0,0,0,technical,low,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
8366,0.9,0.81,3,196,3,0,0,0,technical,medium,05-Jul-12,04-Aug-14,04-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
11250,0.9,0.84,5,222,3,1,0,0,IT,medium,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
8962,0.9,0.77,3,245,3,0,0,0,hr,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
9043,0.9,0.58,4,249,5,0,0,0,technical,medium,01-Jun-11,01-May-17,30-Apr-20,consistent,spain,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
14067,0.9,0.94,2,224,2,0,0,0,sales,low,01-Jun-15,01-Aug-16,01-Aug-17,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
9231,0.9,0.76,5,182,3,0,0,0,RandD,medium,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,united states,egalitarian,market access,united states,positive,no,buzz
9248,0.9,0.96,3,212,3,0,0,0,sales,low,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
9312,0.9,0.73,4,159,3,1,0,0,sales,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
9335,0.9,0.49,4,163,3,0,0,0,sales,high,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
9604,0.9,0.86,3,101,5,0,0,0,IT,low,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
10900,0.9,0.91,3,233,2,0,0,0,IT,medium,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
9948,0.9,0.67,3,257,2,0,0,0,sales,low,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
10012,0.9,0.91,3,229,3,1,0,0,sales,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
10035,0.9,0.65,4,260,2,0,0,0,hr,low,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
10110,0.9,0.65,3,273,4,0,0,0,hr,low,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
8800,0.9,0.95,6,239,4,0,0,0,sales,medium,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
8823,0.9,0.86,4,240,3,0,0,0,technical,low,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
10631,0.9,0.71,4,151,4,0,0,0,sales,medium,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,united states,egalitarian,market access,united states,positive,no,buzz
11062,0.9,0.73,2,203,4,0,0,0,support,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
13350,0.9,0.93,3,247,2,0,0,0,technical,high,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
11331,0.9,0.61,3,140,2,0,0,0,support,medium,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,united states,egalitarian,market access,united states,positive,no,buzz
11412,0.9,0.51,6,239,5,0,0,0,sales,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
11435,0.9,0.96,3,202,4,1,0,0,marketing,medium,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
11510,0.9,0.87,4,146,8,1,0,0,support,low,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
11516,0.9,0.87,4,139,8,0,0,0,technical,medium,05-Jul-12,04-Aug-14,04-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
8123,0.9,0.94,3,253,2,0,0,0,hr,low,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
423,0.9,1,5,257,5,0,1,0,technical,medium,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
12404,0.9,0.93,5,240,5,0,1,0,sales,low,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
12566,0.9,0.58,3,294,4,0,1,0,hr,low,05-Jul-12,04-Aug-14,04-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
6000,0.9,0.98,4,260,3,0,0,0,technical,low,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
14750,0.9,1,5,261,5,1,1,0,technical,medium,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
13448,0.9,0.85,3,207,2,0,0,0,support,low,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13512,0.9,0.76,6,263,6,0,0,0,sales,low,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
13535,0.9,0.56,5,224,2,0,0,0,support,medium,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13610,0.9,0.53,3,210,4,1,0,0,marketing,medium,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
6700,0.9,0.86,5,270,2,0,0,0,management,low,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
13862,0.9,0.38,5,211,7,1,0,0,sales,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
13943,0.9,0.82,4,134,3,0,0,1,sales,low,01-Jun-11,01-May-17,30-Apr-20,consistent,spain,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
14154,0.9,0.74,3,273,10,0,0,0,sales,medium,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
10175,0.9,0.58,3,130,2,0,0,0,sales,high,19-Oct-09,30-Sep-13,00-Jan-00,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
10538,0.9,0.66,3,130,6,1,0,0,management,low,01-Apr-14,01-Aug-17,30-Jul-18,consistent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
165,0.9,0.99,5,260,5,0,1,0,sales,low,16-May-05,04-Nov-13,04-Nov-18,well placed talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
208,0.9,0.87,4,228,5,0,1,0,support,low,25-Sep-06,01-Jul-17,30-Jun-20,consistent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
251,0.9,0.87,5,261,5,0,1,0,sales,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
347,0.9,1,4,253,5,0,1,0,technical,low,01-Aug-13,01-May-17,30-Apr-18,consistent,brazil,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
458,0.9,1,4,255,5,0,1,0,RandD,medium,16-Sep-91,26-Dec-11,28-Feb-17,consistent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
539,0.9,1,5,261,5,1,1,0,technical,medium,22-Aug-05,30-Jul-12,04-Jan-16,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
816,0.9,0.97,4,218,5,1,1,0,support,medium,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
966,0.9,0.63,5,180,5,0,1,0,support,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
1047,0.9,1,4,250,6,0,1,0,support,medium,01-Aug-13,01-May-17,30-Apr-18,consistent,brazil,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
1382,0.9,0.84,5,221,5,0,1,0,marketing,low,14-Jan-13,01-Jul-17,30-Jun-19,well placed talent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
6688,0.9,0.66,4,139,4,0,0,0,support,low,01-Apr-14,01-Aug-17,30-Jul-18,consistent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
1519,0.9,0.98,5,274,5,0,1,0,product_mng,medium,09-Mar-98,02-Mar-15,01-Mar-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
1599,0.9,0.94,5,273,5,0,1,0,RandD,medium,15-Jul-02,29-Sep-14,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13696,0.9,0.65,3,139,3,0,0,0,marketing,high,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
10188,0.9,0.57,3,141,2,0,0,0,technical,low,01-Apr-14,01-Aug-17,30-Jul-18,consistent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
1950,0.9,0.99,5,254,5,0,1,0,technical,medium,16-Oct-00,03-Aug-15,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
2031,0.9,0.59,3,235,3,0,0,0,support,low,23-Aug-10,31-Aug-15,31-Aug-18,consistent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
2071,0.9,0.99,3,169,2,1,0,0,sales,low,27-Aug-12,28-Nov-16,30-Apr-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
2492,0.9,0.94,4,144,3,0,0,0,support,low,01-May-05,00-Jan-00,28-Jul-15,consistent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
13342,0.9,0.87,5,145,6,0,0,0,hr,medium,01-May-05,00-Jan-00,28-Jul-15,consistent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
2351,0.9,0.52,3,167,2,1,0,0,IT,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
2432,0.9,0.9,4,104,5,0,0,0,product_mng,low,14-Jan-13,01-Jul-17,30-Jun-19,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4235,0.9,0.5,4,147,2,0,0,0,technical,medium,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,fired,bust
4592,0.9,0.59,5,147,4,0,0,0,sales,high,01-May-05,00-Jan-00,28-Jul-15,consistent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
2615,0.9,0.6,4,224,2,0,0,0,sales,low,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
2650,0.9,0.56,3,255,3,0,0,0,support,medium,16-Oct-00,03-Aug-15,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
2659,0.9,0.98,2,111,2,0,0,0,IT,low,01-Sep-06,26-May-08,01-Sep-14,consistent,lithuania,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
2696,0.9,0.65,3,161,3,0,0,0,sales,low,17-Nov-08,03-Aug-15,03-Aug-16,consistent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
2731,0.9,0.89,2,219,4,0,0,0,technical,low,23-Aug-10,31-Aug-15,31-Aug-18,consistent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
2735,0.9,0.63,5,177,3,0,0,0,IT,low,24-Jan-11,29-Feb-16,31-Dec-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
2927,0.9,0.84,3,139,2,1,0,0,sales,low,20-Jun-05,01-Sep-18,31-Aug-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3008,0.9,0.79,4,174,3,0,0,0,accounting,low,25-Sep-06,01-Jul-17,30-Jun-20,consistent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
3046,0.9,0.69,4,174,2,0,0,0,product_mng,low,17-Nov-08,03-Aug-15,03-Aug-16,key talent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
3051,0.9,0.82,6,141,5,0,0,0,RandD,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
3080,0.9,0.97,3,244,5,0,0,0,sales,medium,09-Jan-10,01-Jul-19,30-Jun-22,consistent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
4223,0.9,0.87,4,152,2,0,0,0,sales,high,07-Apr-08,25-Aug-14,25-Aug-17,consistent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
11558,0.9,0.54,3,154,8,1,0,0,sales,medium,01-Jul-09,01-Dec-14,01-Dec-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
3268,0.9,0.74,5,152,3,0,0,0,IT,medium,15-May-95,01-Dec-14,31-Dec-18,well placed talent,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
3340,0.9,0.98,3,263,3,1,0,0,technical,high,15-Mar-04,01-Jan-19,31-Dec-20,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3383,0.9,0.95,3,211,2,0,0,0,sales,medium,02-Sep-13,29-Sep-14,30-Sep-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
3420,0.9,0.56,6,205,4,1,0,0,IT,medium,01-Oct-01,04-Mar-13,29-Feb-16,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
3464,0.9,0.61,4,136,3,0,0,0,accounting,medium,28-May-12,30-May-16,30-May-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
3499,0.9,0.76,5,198,4,0,0,0,IT,medium,19-Aug-13,28-Mar-16,28-Mar-17,consistent,portugal,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
3584,0.9,0.65,4,216,4,0,0,0,RandD,medium,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3778,0.9,0.94,4,231,3,0,0,0,technical,medium,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3788,0.9,0.9,3,184,3,1,0,0,support,low,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
3790,0.9,0.62,4,140,2,1,0,0,support,low,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3814,0.9,0.8,4,274,3,0,0,0,RandD,high,28-May-12,30-May-16,30-May-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
3827,0.9,0.65,3,181,3,0,0,0,sales,low,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
3954,0.9,0.75,4,193,4,0,0,0,IT,low,22-Sep-03,27-Jun-16,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4015,0.9,0.78,4,159,3,0,0,0,support,low,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4039,0.9,0.73,5,155,3,0,0,0,IT,medium,22-Aug-05,30-Jul-12,04-Jan-16,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
4054,0.9,0.67,4,161,4,1,0,0,marketing,low,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4096,0.9,0.92,3,220,3,0,0,0,support,low,17-Nov-08,03-Aug-15,03-Aug-16,consistent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4116,0.9,0.88,5,171,3,1,0,0,IT,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4135,0.9,0.97,3,216,3,1,0,0,sales,low,24-Jan-11,29-Feb-16,31-Dec-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4138,0.9,0.87,3,229,3,0,0,0,sales,low,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
10527,0.9,0.96,4,160,4,0,0,0,IT,low,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,quit,bust
4306,0.9,0.64,3,254,3,0,0,0,accounting,medium,05-Feb-90,00-Jan-00,31-Aug-15,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4352,0.9,0.8,4,158,4,0,0,0,marketing,medium,05-Oct-09,30-Mar-15,31-Mar-18,consistent,colombia,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
4359,0.9,0.81,4,189,4,0,0,0,marketing,medium,01-Jan-97,27-Aug-07,03-Aug-15,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
4390,0.9,0.95,4,171,3,0,0,0,technical,medium,15-Mar-04,01-Jan-19,31-Dec-20,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4466,0.9,0.62,3,254,3,0,0,0,technical,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4468,0.9,0.78,3,185,2,1,0,0,technical,medium,01-Jan-11,03-Oct-11,30-Sep-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
4478,0.9,0.9,3,195,3,0,0,0,support,low,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
2808,0.9,0.57,3,164,3,0,0,0,technical,medium,01-Jul-09,01-Dec-14,01-Dec-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
8447,0.9,0.54,4,164,3,0,0,0,support,low,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
4271,0.9,0.67,3,167,4,0,0,0,RandD,medium,15-Mar-04,23-Dec-13,01-May-16,consistent,brazil,top-down,united states,egalitarian,marketing,united states,positive,fired,bust
11235,0.9,0.94,4,167,4,0,0,0,support,low,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,fired,bust
4639,0.9,0.75,3,241,2,0,0,0,technical,low,04-Mar-02,29-Feb-16,28-Feb-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4654,0.9,0.89,3,138,2,0,0,0,RandD,medium,22-Sep-03,27-Jun-16,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4720,0.9,0.75,4,177,2,0,0,0,IT,low,01-Dec-04,24-Jan-11,29-Dec-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
4735,0.9,0.61,4,167,3,0,0,1,accounting,high,08-Jun-98,28-Apr-14,29-Aug-16,consistent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4754,0.9,0.84,3,154,3,0,0,0,sales,medium,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4758,0.9,0.84,5,179,3,0,0,0,sales,low,25-Sep-06,01-Jul-17,30-Jun-20,consistent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
4759,0.9,0.56,5,194,2,0,0,0,sales,high,01-Sep-06,26-May-08,01-Sep-14,consistent,lithuania,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
4790,0.9,0.91,4,257,3,1,0,0,technical,low,09-Jun-08,29-Dec-14,29-Dec-16,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4816,0.9,0.56,4,170,3,0,0,0,marketing,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4835,0.9,0.68,4,204,3,1,0,0,sales,low,24-Jan-11,29-Feb-16,31-Dec-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4864,0.9,0.87,4,223,3,0,0,0,support,medium,28-May-12,30-May-16,30-May-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
4871,0.9,0.95,4,102,5,0,0,0,IT,low,27-Aug-12,28-Nov-16,30-Apr-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
11927,0.9,0.53,6,168,3,0,0,0,sales,low,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,quit,bust
9147,0.9,0.71,3,171,2,0,0,0,IT,low,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
3896,0.9,0.76,5,172,5,1,0,0,technical,medium,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
5008,0.9,0.94,4,246,2,1,0,0,support,medium,16-Sep-91,26-Dec-11,28-Feb-17,consistent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
5028,0.9,0.4,2,245,5,0,0,0,product_mng,medium,13-Jun-05,01-Nov-18,31-Oct-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5104,0.9,0.88,4,171,2,0,0,0,product_mng,low,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5178,0.9,0.73,5,267,3,0,0,0,IT,low,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5190,0.9,0.86,3,187,2,0,0,0,sales,low,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5366,0.9,0.52,3,253,2,1,0,0,sales,low,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5368,0.9,0.58,3,261,3,1,0,0,sales,medium,15-May-95,01-Dec-14,31-Dec-18,consistent,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
5402,0.9,0.58,4,191,6,0,0,0,technical,low,05-Oct-09,30-Mar-15,31-Mar-18,consistent,colombia,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
5439,0.9,0.83,4,225,2,0,0,0,sales,medium,22-Aug-05,30-Jul-12,04-Jan-16,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
5447,0.9,0.59,4,108,6,0,0,0,sales,low,01-Apr-06,03-Oct-16,03-Oct-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
5516,0.9,0.61,3,229,2,0,0,0,sales,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
5520,0.9,0.57,5,141,3,0,0,1,sales,high,01-Oct-01,04-Mar-13,29-Feb-16,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
5530,0.9,0.77,3,152,3,0,0,1,hr,low,09-Jan-10,01-Jul-19,30-Jun-22,consistent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
10196,0.9,0.61,5,178,3,0,0,0,technical,medium,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
3503,0.9,0.6,4,179,3,0,0,0,product_mng,medium,01-Sep-05,24-Feb-14,28-Feb-17,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
14027,0.9,0.81,4,179,3,0,0,0,management,high,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,quit,bust
5706,0.9,0.58,5,260,2,0,0,0,support,medium,05-Feb-90,00-Jan-00,31-Aug-15,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5716,0.9,0.87,5,257,2,0,0,0,product_mng,medium,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5728,0.9,0.64,2,192,2,0,0,0,sales,low,13-Jun-05,01-Nov-18,31-Oct-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5799,0.9,0.82,3,203,2,0,0,0,RandD,low,15-Jul-02,29-Sep-14,31-Jul-18,key talent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
5807,0.9,0.71,4,216,2,0,0,0,technical,low,16-Oct-06,01-Sep-18,31-Aug-21,consistent,"korea, republic of",hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
